2848	165	1
2848	181	11
2848	184	1
2848	194	1
2848	232	1
2848	414	1
2848	430	1
2848	485	1
2849	146	1
2849	254	2
2849	270	1
2849	277	1
2849	349	2
2849	354	1
2849	379	1
2849	381	1
2849	427	1
2849	453	4
2849	497	1
2849	564	1
2849	621	2
2850	146	1
2850	187	1
2850	377	1
2850	399	1
2851	146	1
2851	175	1
2851	181	1
2851	194	1
2851	226	1
2851	238	1
2851	294	2
2851	362	2
2851	377	1
2851	429	2
2851	509	1
2851	518	1
2851	521	1
2851	578	1
2852	146	1
2852	249	1
2852	270	2
2852	395	1
2852	471	1
2853	146	1
2853	175	1
2853	181	2
2853	183	1
2853	185	1
2853	188	1
2853	189	1
2853	235	1
2853	238	1
2853	240	1
2853	367	1
2853	377	1
2853	484	2
2853	498	1
2853	518	1
2853	547	1
2853	589	1
2853	618	1
2853	622	1
2854	146	1
2854	166	2
2854	180	1
2855	146	1
2855	183	1
2855	358	1
2855	501	1
2855	549	1
2856	146	1
2856	208	1
2856	565	1
2857	146	1
2857	647	1
2857	653	1
2857	664	1
2858	146	1
2858	467	1
2858	496	1
2858	582	1
2858	623	1
2859	146	1
2859	151	1
2859	348	1
2860	146	1
2860	181	1
2860	257	2
2861	146	1
2861	289	1
2861	341	1
2861	425	1
2861	663	1
2861	672	1
2862	146	1
2862	169	1
2862	178	1
2862	193	1
2863	146	1
2863	169	1
2863	178	1
2863	193	1
2863	194	1
2864	146	1
2864	187	1
2864	188	1
2864	189	1
2864	297	1
2864	318	1
2864	391	3
2865	147	1
2865	227	1
2865	368	1
2865	407	1
2865	408	1
2865	411	1
2865	436	1
2865	471	1
2866	147	1
2866	222	1
2866	331	2
2866	441	1
2866	570	1
2866	672	1
2866	719	1
2866	736	1
2867	147	1
2867	235	1
2867	578	1
2868	147	1
2868	168	1
2868	269	1
2868	578	2
2868	630	1
2869	147	1
2869	166	1
2869	181	1
2869	237	1
2869	249	1
2869	280	1
2869	367	1
2869	496	1
2869	508	1
2869	612	1
2869	621	1
2869	623	1
2870	147	1
2870	249	1
2870	257	1
2870	339	1
2870	403	1
2870	415	1
2870	436	1
2870	489	1
2870	614	1
2870	644	1
2870	726	1
2871	147	1
2871	221	1
2871	225	1
2871	498	1
2871	555	1
2871	614	1
2872	147	1
2872	221	1
2872	580	1
2873	147	1
2873	194	1
2873	498	2
2873	549	1
2873	555	1
2873	562	1
2873	613	1
2873	620	1
2874	147	1
2874	158	1
2874	191	2
2874	705	2
2874	708	1
2875	148	1
2875	345	1
2875	665	1
2876	148	1
2876	170	1
2876	202	2
2876	230	1
2876	243	1
2876	252	1
2876	255	4
2876	320	1
2876	382	2
2876	443	1
2876	564	1
2876	571	1
2876	578	1
2876	579	2
2876	581	1
2876	619	1
2877	148	4
2877	156	3
2877	167	1
2877	170	1
2877	172	1
2877	173	2
2877	186	7
2877	195	4
2877	198	1
2877	205	2
2877	211	1
2877	214	3
2877	216	1
2877	219	1
2877	221	3
2877	222	4
2878	148	1
2878	262	1
2878	333	1
2878	436	1
2878	459	1
2878	669	1
2879	148	1
2879	203	1
2879	317	1
2879	327	1
2879	337	2
2879	395	1
2879	454	1
2879	458	1
2879	465	1
2880	148	1
2880	203	1
2880	433	1
2881	148	1
2881	217	1
2881	301	1
2881	332	1
2881	665	1
2882	148	1
2882	186	1
2882	203	1
2882	321	1
2882	322	1
2882	619	1
2883	148	1
2883	168	1
2883	203	1
2884	148	1
2884	198	1
2884	205	1
2884	213	3
2884	576	1
2884	588	3
2884	617	1
2884	638	2
2884	639	2
2884	642	2
2884	645	2
2884	647	2
2884	649	2
2884	650	2
2884	651	2
2884	652	1
2884	653	2
2884	655	2
2884	656	1
2884	732	2
2884	733	3
2885	148	1
2885	172	2
2885	335	2
2885	454	1
2885	604	1
2886	148	1
2886	172	1
2886	414	3
2886	430	3
2886	433	3
2886	437	1
2886	439	9
2886	452	2
2886	461	1
2886	496	2
2886	623	2
2887	148	1
2887	243	1
2887	252	1
2887	456	1
2887	561	1
2887	573	1
2887	678	1
2888	148	1
2888	181	1
2888	219	1
2888	273	1
2888	278	1
2888	502	1
2888	508	1
2888	510	1
2888	511	1
2888	547	1
2888	561	1
2888	648	1
2888	652	1
2889	149	1
2889	186	1
2889	221	1
2889	349	1
2889	576	1
2889	601	1
2889	657	1
2889	673	1
2889	710	1
2889	730	1
2890	149	1
2890	438	1
2890	610	1
2891	149	1
2891	250	1
2891	310	1
2891	311	1
2891	440	1
2891	690	1
2892	149	1
2892	204	1
2892	226	1
2892	242	1
2892	294	1
2892	369	1
2892	400	1
2892	402	1
2892	417	1
2892	445	1
2892	446	1
2892	482	1
2892	503	1
2892	520	1
2892	523	1
2892	554	1
2892	563	1
2892	571	1
2892	612	1
2893	149	1
2893	555	1
2893	565	1
2894	149	1
2894	695	1
2894	696	1
2895	149	1
2895	237	1
2895	311	1
2895	344	2
2895	419	1
2895	492	1
2895	496	1
2895	505	4
2895	518	1
2895	525	1
2895	529	1
2895	541	2
2895	545	1
2895	549	1
2895	550	1
2895	558	1
2895	563	1
2895	570	1
2895	572	1
2895	575	1
2895	576	1
2895	582	1
2895	590	2
2895	593	1
2895	597	2
2895	613	1
2895	617	1
2895	621	2
2895	622	1
2895	623	1
2895	624	1
2895	627	1
2895	631	1
2896	149	1
2896	259	1
2896	602	1
2896	603	1
2897	149	1
2897	271	2
2897	297	1
2897	318	1
2897	331	1
2897	365	3
2897	366	1
2897	378	1
2897	391	2
2897	423	1
2897	438	1
2897	447	1
2897	467	1
2897	488	1
2897	489	1
2898	150	2
2898	229	1
2898	232	1
2898	241	1
2898	242	2
2898	245	1
2898	246	1
2898	250	1
2898	258	1
2898	260	1
2898	276	1
2898	278	1
2898	298	1
2898	309	1
2898	360	1
2898	371	1
2898	385	1
2898	396	1
2898	419	1
2898	458	1
2898	467	1
2898	509	1
2898	521	1
2898	565	1
2898	573	1
2898	574	1
2898	585	1
2898	613	1
2898	629	1
2899	150	1
2899	434	1
2899	439	1
2899	470	1
2899	520	1
2899	535	3
2899	536	3
2899	538	2
2899	546	2
2900	150	1
2900	367	1
2900	510	1
2900	515	1
2900	578	1
2900	618	1
2901	150	1
2901	157	1
2901	169	2
2901	182	1
2901	208	1
2901	618	1
2901	708	1
2902	150	1
2902	285	1
2902	540	1
2902	562	1
2903	150	1
2903	152	1
2903	179	1
2904	150	1
2904	221	1
2904	489	1
2904	524	1
2905	150	1
2905	157	1
2905	160	1
2905	173	1
2906	151	1
2906	181	1
2906	503	1
2906	508	1
2906	519	1
2906	527	1
2906	534	1
2906	552	1
2906	633	1
2907	151	2
2907	519	1
2907	578	1
2907	633	1
2908	151	1
2908	319	1
2908	442	1
2908	631	1
2909	151	1
2909	188	1
2909	189	1
2909	277	1
2909	282	1
2909	294	1
2909	320	1
2909	371	1
2909	382	2
2909	403	1
2909	432	1
2909	447	2
2909	458	1
2909	518	1
2909	519	1
2909	577	1
2909	578	1
2909	584	1
2909	622	1
2909	631	1
2909	633	1
2909	651	1
2909	663	1
2909	672	1
2909	718	1
2909	724	1
2909	732	1
2910	151	2
2910	157	1
2910	165	1
2910	176	1
2910	182	1
2910	184	1
2910	270	1
2910	345	1
2910	364	1
2910	587	1
2910	638	1
2910	691	1
2910	700	1
2910	708	1
2911	151	1
2911	191	1
2911	212	1
2912	151	1
2912	191	3
2912	212	1
2913	151	1
2913	266	1
2913	359	1
2913	483	1
2913	643	1
2914	151	1
2914	332	1
2914	712	1
2915	151	1
2915	194	1
2915	246	2
2915	589	1
2916	151	1
2916	169	1
2916	240	1
2916	339	1
2916	395	1
2916	621	1
2916	648	1
2917	151	1
2917	181	3
2917	240	1
2917	472	1
2917	708	1
2918	151	1
2918	285	1
2918	516	1
2918	724	1
2919	151	1
2919	357	2
2919	363	1
2919	364	1
2919	420	1
2919	546	1
2920	151	1
2920	181	1
2920	474	1
2920	575	1
2921	151	1
2921	181	1
2921	220	1
2921	237	1
2921	472	1
2921	518	1
2921	622	1
2921	727	1
2922	151	1
2922	509	1
2922	521	1
2922	621	1
2922	685	1
2922	692	1
2922	693	1
2922	709	1
2922	718	1
2923	151	1
2923	178	1
2923	194	1
2923	232	1
2923	236	1
2923	240	1
2923	355	1
2923	484	1
2923	638	1
2923	639	1
2923	640	1
2923	644	1
2923	645	2
2923	646	4
2923	647	2
2923	651	3
2923	652	1
2923	653	2
2923	656	3
2923	657	1
2923	663	2
2923	668	1
2923	669	4
2923	672	3
2923	680	2
2923	685	2
2923	691	2
2923	694	3
2923	697	3
2923	714	2
2923	720	2
2923	723	1
2923	725	2
2923	726	1
2923	727	1
2923	732	3
2923	733	3
2923	734	1
2923	737	1
2924	151	1
2924	181	1
2924	184	1
2924	319	1
2924	414	1
2924	430	1
2924	474	1
2924	518	1
2925	151	1
2925	181	1
2925	262	1
2925	280	1
2925	284	1
2925	292	1
2925	295	1
2925	311	1
2925	432	1
2925	468	1
2925	509	1
2925	521	1
2925	574	1
2925	578	1
2926	151	1
2926	226	1
2926	277	1
2926	472	1
2926	535	1
2926	536	1
2927	151	1
2927	157	1
2927	181	3
2927	197	1
2927	232	1
2927	235	2
2927	371	1
2927	377	1
2927	409	1
2927	537	1
2927	712	1
2928	152	1
2928	170	1
2928	382	1
2928	690	1
2929	152	1
2929	170	1
2929	181	1
2929	185	1
2929	201	1
2929	320	1
2929	388	1
2929	389	1
2929	436	1
2929	446	1
2929	472	1
2929	486	1
2929	517	1
2929	569	1
2929	572	2
2929	578	2
2929	579	2
2929	631	1
2929	668	1
2930	152	3
2930	216	3
2930	311	1
2930	432	2
2930	440	1
2931	152	1
2931	198	1
2931	207	1
2931	213	1
2931	266	1
2931	733	1
2932	152	1
2932	198	1
2932	207	1
2932	213	1
2932	243	1
2932	249	1
2932	252	1
2932	733	1
2933	152	1
2933	466	1
2933	581	1
2934	152	1
2934	235	1
2934	349	1
2934	432	1
2934	565	1
2934	577	1
2935	152	1
2935	167	1
2935	207	1
2936	152	1
2936	170	1
2936	207	1
2936	243	1
2936	249	1
2936	252	1
2936	256	1
2936	337	1
2936	426	1
2936	534	2
2937	152	1
2937	204	1
2937	206	1
2937	211	1
2937	223	2
2937	224	2
2937	321	1
2937	578	2
2938	152	1
2938	686	1
2938	687	1
2939	152	2
2939	209	1
2939	579	1
2940	152	1
2940	170	1
2940	228	2
2940	291	1
2940	344	1
2940	358	1
2940	435	2
2940	437	1
2940	467	1
2940	476	1
2940	482	1
2940	537	1
2940	640	1
2940	706	1
2940	707	1
2941	152	1
2941	159	1
2941	179	1
2941	195	1
2941	205	2
2941	246	2
2941	335	1
2941	346	1
2941	447	7
2941	449	3
2941	456	2
2941	519	2
2941	520	1
2941	529	2
2941	530	1
2941	534	1
2941	537	3
2941	539	1
2941	542	1
2941	543	1
2941	551	1
2941	554	2
2941	559	2
2941	571	2
2941	576	1
2941	577	1
2941	579	1
2941	581	2
2941	606	1
2941	625	1
2941	629	1
2941	633	2
2941	640	1
2941	642	1
2941	643	1
2941	646	1
2941	648	2
2941	650	1
2941	652	1
2941	656	1
2941	662	1
2941	665	1
2941	666	1
2941	667	1
2941	668	3
2941	670	1
2941	671	1
2941	673	1
2941	674	1
2941	679	1
2941	680	1
2941	681	1
2941	682	1
2941	685	1
2941	691	1
2941	695	1
2941	696	1
2941	697	2
2941	698	1
2941	701	3
2941	703	1
2941	704	3
2941	716	1
2941	719	1
2941	722	1
2941	727	1
2941	734	2
2941	735	2
2942	152	1
2942	172	1
2942	201	1
2943	152	1
2943	168	1
2943	172	1
2943	180	1
2944	152	1
2944	233	2
2944	259	1
2944	264	1
2944	347	1
2944	360	1
2944	367	1
2944	368	1
2944	449	2
2945	153	2
2945	154	2
2945	168	1
2945	174	1
2945	176	1
2946	153	2
2946	154	2
2946	168	1
2946	172	1
2946	174	4
2946	176	2
2947	153	1
2947	154	1
2947	165	4
2948	153	1
2948	154	1
2948	172	1
2949	153	1
2949	154	1
2949	168	1
2950	153	1
2950	154	1
2950	168	1
2950	172	1
2950	174	1
2950	176	1
2951	155	1
2951	233	1
2951	249	1
2951	255	1
2951	364	1
2951	373	1
2951	390	1
2951	401	1
2951	405	1
2951	412	1
2951	417	1
2951	426	1
2951	427	1
2951	439	1
2951	477	1
2951	492	2
2951	510	1
2951	520	1
2951	537	1
2951	591	1
2951	602	1
2951	603	1
2951	610	1
2951	617	1
2951	622	1
2952	155	1
2952	335	2
2952	578	1
2953	155	1
2953	693	1
2953	703	1
2954	155	1
2954	307	2
2954	317	1
2954	479	3
2955	155	1
2955	171	1
2955	175	2
2955	183	2
2955	187	1
2955	188	1
2955	189	1
2955	199	1
2955	212	2
2956	155	1
2956	171	1
2956	175	3
2956	183	3
2956	187	1
2956	188	1
2956	189	1
2957	156	1
2957	168	1
2957	449	1
2957	511	1
2957	540	1
2957	562	1
2957	598	1
2957	631	1
2957	663	1
2957	708	2
2957	712	1
2958	157	1
2958	232	1
2958	561	2
2958	622	1
2959	157	1
2959	187	1
2959	259	1
2959	399	1
2960	157	1
2960	194	1
2960	211	1
2960	400	1
2960	641	1
2960	697	1
2960	722	1
2960	728	1
2961	157	1
2961	188	1
2961	189	1
2961	319	1
2961	365	1
2961	427	1
2961	518	1
2961	519	1
2961	578	1
2961	624	1
2961	633	1
2962	157	1
2962	307	1
2962	472	1
2963	157	1
2963	290	1
2963	448	1
2963	517	1
2963	574	1
2963	578	1
2964	157	1
2964	399	1
2964	578	1
2964	708	1
2965	158	1
2965	176	1
2965	181	2
2965	209	1
2965	279	1
2965	489	1
2966	158	1
2966	159	2
2966	161	1
2966	162	1
2966	166	3
2966	178	1
2967	158	1
2967	262	1
2967	404	1
2968	158	1
2968	159	2
2968	197	1
2968	222	1
2968	279	1
2968	288	1
2968	301	1
2968	584	1
2968	591	1
2968	618	1
2968	668	1
2968	713	1
2969	158	1
2969	203	1
2969	242	1
2969	579	1
2970	158	1
2970	161	1
2970	162	1
2970	166	1
2970	178	3
2970	212	1
2971	158	1
2971	181	1
2971	226	1
2971	447	1
2972	158	1
2972	159	5
2972	166	1
2972	178	1
2972	191	1
2972	212	1
2972	216	2
2973	159	1
2973	339	1
2973	452	1
2974	159	2
2974	223	1
2974	411	1
2974	437	8
2974	443	1
2974	446	1
2974	565	1
2975	159	1
2975	295	1
2975	382	1
2975	496	1
2975	579	1
2975	593	2
2975	623	1
2976	159	1
2976	331	1
2976	410	1
2976	716	1
2977	159	1
2977	376	2
2977	543	1
2977	621	1
2978	159	1
2978	226	1
2978	278	1
2978	328	2
2978	329	2
2978	561	1
2978	606	1
2978	619	1
2979	159	1
2979	578	2
2979	588	1
2979	638	1
2979	644	1
2979	663	1
2979	664	1
2979	694	1
2979	708	2
2979	710	1
2979	726	1
2979	730	1
2980	160	1
2980	173	1
2980	535	1
2980	536	1
2981	160	1
2981	409	1
2981	622	1
2982	160	1
2982	193	1
2982	330	1
2982	550	1
2982	564	1
2982	577	3
2982	614	1
2982	615	1
2982	616	1
2983	160	1
2983	181	1
2983	226	1
2983	233	1
2983	371	1
2983	615	1
2983	695	1
2983	696	1
2984	160	1
2984	170	1
2984	689	1
2985	160	1
2985	257	1
2985	330	1
2985	341	1
2985	354	1
2985	562	1
2985	564	1
2985	586	1
2986	160	1
2986	175	1
2986	182	1
2986	187	1
2986	188	1
2986	189	1
2986	216	1
2987	161	2
2987	162	2
2987	166	1
2987	666	1
2988	161	1
2988	162	1
2988	307	1
2989	161	3
2989	162	3
2989	166	1
2989	178	3
2989	191	5
2990	161	4
2990	162	4
2990	166	1
2990	178	2
2990	191	1
2991	161	1
2991	162	1
2991	281	1
2991	442	1
2991	630	1
2991	642	1
2991	650	1
2992	161	2
2992	162	2
2992	166	2
2992	178	2
2992	191	2
2993	161	2
2993	162	2
2993	166	2
2993	178	3
2993	191	1
2994	161	2
2994	162	2
2994	166	1
2994	191	2
2995	161	2
2995	162	2
2995	166	1
2995	191	6
2996	161	1
2996	162	1
2996	174	1
2996	181	1
2996	212	1
2996	235	1
2996	343	2
2996	349	1
2996	371	2
2996	399	1
2996	489	1
2996	509	1
2996	521	1
2996	582	1
2996	736	1
2997	161	2
2997	162	2
2997	166	1
2997	191	1
2997	733	1
2998	161	2
2998	162	2
2998	166	2
2998	178	2
2998	191	1
2999	161	2
2999	162	2
2999	166	2
2999	178	2
2999	191	1
3000	161	2
3000	162	2
3000	166	1
3000	178	1
3000	191	2
3000	212	2
3001	161	2
3001	162	2
3001	166	1
3001	178	1
3001	191	3
3001	212	2
3002	161	1
3002	162	1
3002	294	1
3002	309	1
3002	432	1
3002	484	1
3002	549	1
3002	648	1
3002	666	1
3002	717	3
3002	736	1
3003	161	1
3003	162	1
3003	183	1
3003	193	1
3003	194	1
3003	345	1
3003	502	1
3003	531	1
3003	583	1
3003	627	1
3004	161	2
3004	162	2
3004	166	1
3004	178	4
3004	191	2
3005	161	2
3005	162	2
3005	166	1
3005	178	4
3005	191	4
3006	161	1
3006	162	1
3006	166	1
3006	178	2
3006	212	1
3007	161	1
3007	162	1
3007	191	2
3008	161	1
3008	162	1
3008	166	1
3009	164	1
3009	460	1
3009	506	3
3009	520	1
3009	530	1
3009	541	1
3009	554	1
3009	556	1
3009	558	2
3009	563	1
3009	590	3
3009	611	1
3009	618	1
3009	622	2
3009	631	2
3010	164	1
3010	185	1
3010	275	1
3010	432	1
3011	164	1
3011	253	1
3011	398	1
3011	449	1
3012	164	1
3012	278	1
3012	451	1
3012	631	1
3013	164	1
3013	312	1
3013	313	1
3013	329	1
3013	460	1
3013	587	1
3013	647	1
3013	653	1
3014	164	1
3014	176	1
3014	343	1
3014	578	1
3015	164	1
3015	185	1
3015	382	1
3015	534	1
3016	165	2
3016	184	1
3016	578	1
3016	601	1
3017	165	1
3017	255	1
3017	456	1
3018	165	1
3018	278	1
3018	365	1
3019	165	1
3019	191	1
3019	211	1
3019	319	1
3019	379	1
3019	561	1
3020	165	1
3020	216	1
3020	500	1
3020	583	1
3021	165	1
3021	494	1
3021	509	1
3021	513	2
3021	521	1
3021	527	1
3021	539	1
3021	551	1
3021	589	1
3021	631	1
3022	165	1
3022	255	1
3022	527	1
3022	631	1
3023	166	2
3023	602	1
3023	603	1
3024	166	1
3024	219	1
3024	235	1
3024	349	2
3024	478	1
3024	568	1
3024	685	1
3024	691	1
3024	715	1
3025	166	1
3025	169	1
3025	188	1
3025	189	1
3025	197	1
3025	223	1
3025	409	1
3025	439	1
3025	494	1
3025	612	1
3025	712	1
3026	166	1
3026	167	1
3026	291	1
3026	449	1
3027	167	1
3027	491	1
3027	512	1
3027	514	2
3027	519	1
3027	556	1
3027	583	1
3027	587	1
3027	589	1
3027	624	1
3027	631	2
3027	633	1
3027	666	1
3028	167	1
3028	686	1
3028	687	1
3029	167	1
3029	433	1
3029	678	1
3030	167	1
3030	239	1
3030	277	1
3030	500	1
3031	167	1
3031	295	1
3031	341	1
3031	361	1
3031	578	2
3031	604	1
3032	167	1
3032	210	1
3032	454	1
3032	514	1
3033	168	1
3033	172	1
3033	194	1
3033	218	1
3033	243	1
3033	249	1
3033	251	1
3033	252	1
3033	263	1
3033	287	1
3033	338	1
3033	339	1
3033	398	1
3033	434	1
3033	436	1
3033	463	1
3033	573	1
3034	168	1
3034	245	2
3034	481	1
3034	570	1
3035	168	1
3035	438	1
3035	600	1
3035	620	1
3036	168	1
3036	184	1
3036	204	1
3036	575	1
3036	618	2
3037	168	1
3037	260	1
3037	294	1
3037	471	1
3038	169	1
3038	348	1
3038	499	1
3038	612	1
3039	169	1
3039	182	1
3039	197	1
3039	200	1
3039	210	1
3039	251	1
3039	409	1
3039	484	1
3039	638	1
3039	639	1
3039	641	1
3039	643	2
3039	644	2
3039	645	1
3039	646	2
3039	647	1
3039	652	2
3039	653	1
3039	656	1
3039	661	2
3039	663	1
3039	668	1
3039	669	1
3039	675	2
3039	680	2
3039	683	3
3039	685	1
3039	686	2
3039	687	2
3039	691	1
3039	694	3
3039	697	3
3039	703	2
3039	708	1
3039	715	1
3039	722	1
3039	723	2
3039	724	1
3039	726	2
3039	728	1
3039	733	3
3039	735	1
3040	169	1
3040	393	1
3040	630	1
3040	667	1
3040	722	1
3041	169	1
3041	643	1
3041	656	1
3041	683	1
3041	686	1
3041	687	1
3041	727	1
3042	169	1
3042	187	1
3042	503	1
3042	513	1
3043	169	1
3043	181	1
3043	464	1
3043	467	1
3044	169	1
3044	242	1
3044	288	1
3044	340	2
3045	169	1
3045	170	2
3045	231	1
3045	243	1
3045	249	1
3045	252	1
3045	318	1
3046	169	1
3046	193	1
3046	194	1
3046	208	1
3047	170	5
3047	347	1
3047	441	1
3048	170	1
3048	218	1
3048	255	1
3048	363	1
3048	426	1
3048	428	1
3048	483	1
3049	170	3
3049	186	1
3049	229	1
3049	246	1
3049	261	1
3049	284	1
3049	320	3
3049	382	1
3049	422	1
3049	442	1
3049	565	1
3049	678	1
3050	170	2
3050	249	1
3050	284	1
3051	170	1
3051	202	1
3051	295	1
3051	371	1
3051	444	1
3051	449	1
3051	474	1
3051	491	1
3051	519	1
3051	584	2
3051	598	1
3051	618	1
3051	624	2
3051	633	1
3052	170	1
3052	343	1
3052	506	1
3053	170	1
3053	507	1
3053	522	1
3053	615	3
3054	170	4
3054	193	1
3054	198	1
3054	218	2
3054	223	3
3055	170	1
3055	177	1
3055	585	1
3056	170	1
3056	177	5
3056	238	1
3056	244	1
3056	250	1
3056	276	2
3056	360	2
3056	532	1
3056	591	1
3056	729	1
3057	170	1
3057	198	1
3057	209	1
3057	438	1
3057	570	1
3057	578	1
3057	675	1
3058	170	1
3058	270	1
3058	520	1
3058	554	1
3059	170	1
3059	194	1
3059	427	1
3059	476	1
3059	520	1
3060	170	2
3060	192	2
3060	206	1
3060	233	1
3060	253	1
3060	284	1
3060	330	1
3060	341	1
3060	428	1
3060	473	1
3060	481	1
3060	572	1
3060	614	1
3061	170	1
3061	335	3
3061	706	1
3061	707	1
3062	170	1
3062	176	1
3062	225	1
3062	229	1
3062	232	1
3062	249	1
3062	374	1
3062	432	1
3062	575	1
3062	578	1
3063	170	1
3063	335	1
3063	644	1
3063	726	1
3064	171	1
3064	282	1
3064	367	1
3064	428	1
3064	497	1
3064	525	1
3064	529	1
3064	578	1
3065	171	1
3065	186	1
3065	237	2
3065	409	1
3065	444	1
3065	496	1
3065	571	1
3065	623	1
3066	171	1
3066	494	1
3066	527	1
3066	534	1
3066	544	1
3066	578	1
3067	171	1
3067	478	1
3067	519	1
3067	633	1
3068	171	1
3068	181	1
3068	207	1
3068	223	1
3068	338	1
3068	343	1
3069	171	1
3069	184	1
3069	515	1
3069	591	1
3069	610	3
3070	171	1
3070	194	1
3070	268	2
3070	331	1
3070	337	1
3070	349	1
3070	399	1
3070	408	1
3070	485	1
3070	497	1
3070	505	2
3070	508	1
3070	554	1
3070	561	1
3070	622	1
3070	624	1
3070	631	1
3070	632	1
3070	706	1
3070	707	1
3070	719	1
3071	171	1
3071	440	1
3071	537	1
3072	171	1
3072	518	1
3072	519	1
3072	612	1
3072	633	1
3073	172	1
3073	186	1
3073	194	1
3073	208	1
3073	253	3
3073	309	1
3073	310	3
3073	311	2
3073	315	4
3073	323	2
3073	336	1
3073	371	1
3073	379	1
3073	414	4
3073	430	4
3073	431	1
3073	433	1
3073	441	1
3073	451	2
3073	485	3
3073	496	1
3073	622	1
3073	623	1
3074	172	1
3074	250	1
3074	314	1
3074	446	1
3074	516	1
3074	592	1
3074	594	1
3075	172	1
3075	427	1
3075	568	1
3075	575	1
3076	172	1
3076	268	1
3076	294	1
3076	309	2
3076	318	1
3076	331	1
3076	391	1
3076	423	1
3077	174	1
3077	176	1
3077	191	1
3077	194	1
3077	658	1
3078	174	1
3078	239	1
3078	282	1
3078	447	1
3078	478	1
3078	480	1
3078	491	2
3078	500	2
3078	509	2
3078	518	1
3078	519	2
3078	521	2
3078	578	1
3078	624	1
3078	631	3
3078	633	2
3078	644	1
3078	686	1
3078	687	1
3078	690	1
3078	726	1
3079	174	1
3079	413	1
3079	471	1
3080	174	1
3080	408	2
3080	729	1
3081	174	1
3081	556	1
3081	667	1
3082	174	1
3082	175	1
3082	178	1
3082	208	2
3082	239	1
3082	240	1
3082	247	1
3082	515	1
3083	174	1
3083	492	1
3083	571	1
3084	174	1
3084	176	1
3084	243	2
3084	249	2
3084	252	2
3084	324	1
3084	382	1
3084	397	1
3084	422	1
3084	473	1
3084	703	1
3085	174	1
3085	356	1
3085	449	1
3085	478	1
3085	657	1
3086	174	2
3086	176	2
3086	212	1
3087	175	1
3087	190	1
3087	212	1
3087	294	1
3088	175	1
3088	184	1
3088	225	1
3088	307	1
3088	578	2
3088	668	1
3089	175	1
3089	184	1
3089	220	1
3089	322	1
3089	422	1
3090	175	1
3090	224	1
3090	457	1
3090	474	1
3091	175	1
3091	210	1
3091	220	1
3091	227	1
3091	281	1
3091	282	1
3091	296	1
3091	307	1
3091	328	1
3091	372	1
3091	447	1
3091	456	1
3091	487	1
3091	499	1
3091	612	1
3092	175	1
3092	622	1
3092	626	1
3093	175	1
3093	178	1
3093	473	2
3093	493	1
3093	575	1
3093	598	1
3093	612	1
3093	618	1
3094	176	1
3094	518	1
3094	620	1
3095	176	1
3095	181	4
3095	185	1
3096	176	1
3096	399	6
3096	409	1
3096	478	1
3097	176	1
3097	236	1
3097	291	1
3097	348	1
3097	376	1
3097	509	1
3097	521	1
3098	176	1
3098	185	1
3098	188	2
3098	189	2
3098	237	1
3098	240	1
3098	270	2
3098	355	1
3098	371	1
3098	383	1
3098	386	1
3098	409	2
3098	474	1
3098	478	1
3098	480	1
3098	486	1
3098	500	1
3098	509	2
3098	518	3
3098	519	3
3098	521	2
3098	530	1
3098	583	1
3098	591	1
3098	618	2
3098	622	1
3098	624	1
3098	631	2
3098	633	3
3098	683	1
3099	176	1
3099	194	1
3099	504	1
3100	176	1
3100	366	1
3100	530	1
3101	176	1
3101	478	1
3101	703	1
3101	708	1
3102	176	1
3102	438	1
3102	500	2
3103	176	1
3103	289	1
3103	476	1
3103	631	1
3104	176	1
3104	294	1
3104	376	1
3104	434	1
3104	472	1
3104	618	1
3104	624	1
3105	176	1
3105	187	1
3105	239	1
3105	282	1
3105	444	1
3105	491	1
3105	498	1
3105	589	1
3105	612	1
3105	631	1
3106	176	1
3106	184	1
3106	347	1
3106	582	1
3106	612	1
3107	176	1
3107	382	1
3107	395	1
3107	483	1
3107	642	1
3107	650	1
3107	673	1
3108	177	1
3108	180	1
3108	191	1
3108	264	1
3108	311	1
3108	352	1
3109	178	1
3109	255	1
3109	444	1
3109	506	1
3110	178	1
3110	246	1
3110	261	1
3110	294	1
3110	476	1
3110	648	1
3110	654	1
3110	666	1
3110	718	1
3110	736	1
3111	178	1
3111	204	1
3111	206	1
3111	237	1
3111	347	1
3111	400	1
3111	422	1
3111	638	1
3111	663	1
3111	697	1
3112	179	1
3112	343	1
3112	517	1
3112	527	1
3113	180	1
3113	548	1
3113	549	1
3113	560	3
3113	627	1
3114	181	1
3114	233	1
3114	236	1
3114	239	1
3114	269	1
3114	294	1
3114	304	1
3114	400	1
3114	434	1
3114	471	1
3114	486	2
3114	501	1
3114	506	1
3114	547	1
3114	575	1
3114	680	1
3114	708	2
3114	724	1
3115	181	1
3115	582	1
3115	618	1
3116	181	1
3116	312	1
3116	313	1
3116	326	1
3116	341	1
3116	407	2
3116	663	1
3117	181	1
3117	582	1
3117	621	1
3118	181	1
3118	559	1
3118	569	1
3119	181	1
3119	188	1
3119	189	1
3119	529	1
3119	638	1
3119	708	1
3119	727	1
3120	181	1
3120	187	1
3120	583	1
3121	181	2
3121	226	2
3121	232	1
3121	236	1
3121	238	2
3121	239	2
3121	240	4
3121	277	2
3121	294	2
3121	328	1
3121	371	3
3121	377	1
3121	379	1
3121	399	2
